"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Mauritius","MUS","2012","1288753","15835.297","0","11668696397"
"Mauritius","MUS","2013","1290698","15506.413","0","12292974141"
"Mauritius","MUS","2014","1292112","15241.158","0","13074129952"
"Mauritius","MUS","2015","1293159","15152.877","0","12007291046"
"Mauritius","MUS","2016","1293909","15869.908","0","12594155464"
"Mauritius","MUS","2017","1294743","16586.717","0","13713506131"
"Mauritius","MUS","2018","1295386","16357.574","0","14735695931"
"Mauritius","MUS","2019","1296284","15581.19","0","14436346980"
"Malawi","MWI","2000","11229380","51691.3","10.25","2537307580"
"Malawi","MWI","2001","11498822","53980.793","9.38","2498008665"
"Malawi","MWI","2002","11784500","56741.09","8.27","5087328438"
"Malawi","MWI","2003","12087968","59649.113","8.11","4669789300"
"Malawi","MWI","2004","12411343","62367.844","7.98","5058726350"
"Malawi","MWI","2005","12755647","64481.598","7.68","5320409651"
"Malawi","MWI","2006","13118309","65695.57","8.57","5818279739"
"Malawi","MWI","2007","13495463","66219.234","9.22","6451210219"
"Malawi","MWI","2008","13889420","66338.58","9.71","7743617352"
"Malawi","MWI","2009","14298937","66323.48","10.49","9009887947"
"Malawi","MWI","2010","14718426","66478.38","10.62","10128323011"
"Malawi","MWI","2011","15146095","66150.09","10.27","11648142958"
"Malawi","MWI","2012","15581250","64876.902","10.48","8773203178"
"Malawi","MWI","2013","16024775","63358.63","10.46","8031571928"
"Malawi","MWI","2014","16477972","62388.535","10.72","8801326169"
"Malawi","MWI","2015","16938944","62860.86","10.56","9219474379"
"Malawi","MWI","2016","17405624","64033.51","10.15","7909868618"
"Malawi","MWI","2017","17881172","65381.445","9.75","8943543677"
"Malawi","MWI","2018","18367886","67479.09","9.31","9880675786"
"Malawi","MWI","2019","18867340","70117.48","9.17","11025371147"
"Malaysia","MYS","2000","22945152","251837.16","166.24","93789736842"
"Malaysia","MYS","2001","23542522","264073.97","175.6","92783947368"
"Malaysia","MYS","2002","24142448","279342.03","188.43","101000000000"
"Malaysia","MYS","2003","24739420","295548.1","198.6","110000000000"
"Malaysia","MYS","2004","25333250","310466.03","202","125000000000"
"Malaysia","MYS","2005","25923540","321743.25","198.92","144000000000"
"Malaysia","MYS","2006","26509416","329790.16","193.51","163000000000"
"Malaysia","MYS","2007","27092604","337007.47","228.97","194000000000"
"Malaysia","MYS","2008","27664304","344003.16","188.01","231000000000"
"Malaysia","MYS","2009","28217208","351309.47","187.25","202000000000"
"Malaysia","MYS","2010","28717728","359204.8","183.31","255000000000"
"Malaysia","MYS","2011","29184140","374616.8","178.5","298000000000"
"Malaysia","MYS","2012","29660216","400346.22","181.93","314000000000"
"Malaysia","MYS","2013","30134806","430535.53","189.47","323000000000"
"Malaysia","MYS","2014","30606454","458860.2","214.57","338000000000"
"Malaysia","MYS","2015","31068834","478301.12","227.17","301000000000"
"Malaysia","MYS","2016","31526414","462888.9","240.42","301000000000"
"Malaysia","MYS","2017","31975812","442634.44","393.36","319000000000"
"Malaysia","MYS","2018","32399270","447677.12","265.36","359000000000"
"Malaysia","MYS","2019","32804024","457683.88","280.01","365000000000"
"Namibia","NAM","2000","1819148","0","0","3922232165"
"Namibia","NAM","2001","1856406","0","0","3557341215"
"Namibia","NAM","2002","1888531","0","0","3349169826"
"Namibia","NAM","2003","1915432","0","0","4926439384"
"Namibia","NAM","2004","1939405","0","0","6609205995"
"Namibia","NAM","2005","1962874","0","0","7248374838"
"Namibia","NAM","2006","1986568","0","0","8001779551"
"Namibia","NAM","2007","2011492","0","0","8839536476"
"Namibia","NAM","2008","2038556","0","0","8607431497"
"Namibia","NAM","2009","2067928","0","0","8938847189"
"Namibia","NAM","2010","2099275","0","0","11431412421"
"Namibia","NAM","2011","2132343","0","0","12523359441"
"Namibia","NAM","2012","2167474","0","0","13042053592"
"Namibia","NAM","2013","2204517","0","0","12043307277"
"Namibia","NAM","2014","2243008","0","0","12435430970"
"Namibia","NAM","2015","2282709","0","0","11335161084"
"Namibia","NAM","2016","2323351","0","0","10722018732"
"Namibia","NAM","2017","2364540","0","0","12895153160"
"Namibia","NAM","2018","2405682","0","0","13682018827"
"Namibia","NAM","2019","2446648","0","0","12541928103"
"Niger","NER","2000","11622673","61642.402","0.15","2241753193"
"Niger","NER","2001","12031431","64376.723","0.14","2448714704"
"Niger","NER","2002","12456520","67684.47","0.15","2782192879"
"Niger","NER","2003","12900793","71353.96","0.15","3394084732"
"Niger","NER","2004","13366889","75144.445","0.14","3760443738"
"Niger","NER","2005","13855225","78772.39","0.16","4383315965"
"Niger","NER","2006","14365171","82387.664","0.16","4756361252"
"Niger","NER","2007","14897877","86283.83","0.16","5731485052"
"Niger","NER","2008","15455181","90325.305","0.16","7297600226"
"Niger","NER","2009","16037917","94356.41","0.16","7352131310"
"Niger","NER","2010","16647545","98186.53","0.16","7851192502"
"Niger","NER","2011","17283118","100564.375","0.17","8772950778"
"Niger","NER","2012","17954410","100832.76","0.18","9426912648"
"Niger","NER","2013","18653204","99756.664","0.18","10224897438"
"Niger","NER","2014","19372012","98256.305","0.19","10862943544"
"Niger","NER","2015","20128132","97423.08","0.19","9683867926"
"Niger","NER","2016","20921748","96407.52","0.2","10398861982"
"Niger","NER","2017","21737924","95881.89","0.21","11185104252"
"Niger","NER","2018","22577060","97155.91","0.21","12837307497"
"Niger","NER","2019","23443400","99585.65","0.21","12889555561"
"Nigeria","NGA","2000","122851980","976886.2","0.96","69171451627"
"Nigeria","NGA","2001","126152680","1013293.44","1.01","73557840064"
"Nigeria","NGA","2002","129583030","1057041.8","1.1","95054059303"
"Nigeria","NGA","2003","133119810","1105237.4","0.98","105000000000"
"Nigeria","NGA","2004","136756850","1154607.8","1.12","136000000000"
"Nigeria","NGA","2005","140490720","1201449.8","1.04","176000000000"
"Nigeria","NGA","2006","144329760","1250041.6","1.23","238000000000"
"Nigeria","NGA","2007","148294030","1304724","1.28","278000000000"
"Nigeria","NGA","2008","152382510","1361247.8","1.31","339000000000"
"Nigeria","NGA","2009","156595740","1414946","1.35","295000000000"
"Nigeria","NGA","2010","160952860","1460791.6","1.41","367000000000"
"Nigeria","NGA","2011","165463740","1479199.1","1.5","414000000000"
"Nigeria","NGA","2012","170075940","1463027.6","1.56","464000000000"
"Nigeria","NGA","2013","174726130","1426462.9","1.57","520000000000"
"Nigeria","NGA","2014","179379020","1385335.5","1.66","574000000000"
"Nigeria","NGA","2015","183995780","1357250.2","1.7","493000000000"
"Nigeria","NGA","2016","188666930","1325575.5","1.72","405000000000"
"Nigeria","NGA","2017","193495900","1300103.9","1.72","376000000000"
"Nigeria","NGA","2018","198387620","1300118.9","1.73","422000000000"
"Nigeria","NGA","2019","203304500","1312078.2","1.7","475000000000"
"Nicaragua","NIC","2000","5123223","34303.766","21.53","5107329007"
"Nicaragua","NIC","2001","5192765","35403.47","25.94","5323146566"
"Nicaragua","NIC","2002","5259017","37247.54","17.76","5224213018"
"Nicaragua","NIC","2003","5323064","39548.895","13.44","5322454926"
"Nicaragua","NIC","2004","5386220","42007.234","6.91","5795568205"
"Nicaragua","NIC","2005","5454680","44306.562","11.5","6321324279"
"Nicaragua","NIC","2006","5529811","46826.465","2.28","6763418646"
"Nicaragua","NIC","2007","5607460","50023.44","13.59","7423365339"
"Nicaragua","NIC","2008","5687752","53683.41","6.64","8496948363"
"Nicaragua","NIC","2009","5770649","57591.574","14.66","8298736418"
"Nicaragua","NIC","2010","5855736","61514.812","7.16","8758619001"
"Nicaragua","NIC","2011","5942554","66854.04","4.1","9774319977"
"Nicaragua","NIC","2012","6030605","74171.164","5.33","10531980241"
"Nicaragua","NIC","2013","6119377","81890.02","12.1","10982995267"
"Nicaragua","NIC","2014","6208680","88342.086","0.33","11880434071"
"Nicaragua","NIC","2015","6298610","91769.33","10.49","12756685522"
"Nicaragua","NIC","2016","6389237","82899.5","0.18","13286101285"
"Nicaragua","NIC","2017","6480534","73753.17","0.17","13785924374"
"Nicaragua","NIC","2018","6572234","82953.586","0.19","13025234959"
"Nicaragua","NIC","2019","6663919","106559.88","4.4","12699028991"
"Netherlands","NLD","2000","15899138","0","1.09","417000000000"
"Netherlands","NLD","2001","15981630","0","0","432000000000"
"Netherlands","NLD","2002","16057042","0","0","474000000000"
"Netherlands","NLD","2003","16127574","0","0","580000000000"
"Netherlands","NLD","2004","16196036","0","0","658000000000"
"Netherlands","NLD","2005","16261834","0","1.08","685000000000"
"Netherlands","NLD","2006","16325679","0","0","734000000000"
"Netherlands","NLD","2007","16391232","0","0","849000000000"
"Netherlands","NLD","2008","16460775","0","0","952000000000"
"Netherlands","NLD","2009","16536200","0","0","872000000000"
"Netherlands","NLD","2010","16617121","0","0","847000000000"
"Netherlands","NLD","2011","16701470","0","0","905000000000"
"Netherlands","NLD","2012","16785296","0","0","839000000000"
"Netherlands","NLD","2013","16867352","0","0","877000000000"
"Netherlands","NLD","2014","16954080","0","0","892000000000"
"Netherlands","NLD","2015","17041110","0","0","766000000000"
"Netherlands","NLD","2016","17124512","0","0","784000000000"
"Netherlands","NLD","2017","17207204","0","0","834000000000"
"Netherlands","NLD","2018","17286042","0","0","914000000000"
"Netherlands","NLD","2019","17363260","0","0","910000000000"
"Norway","NOR","2000","4491204","0","0","171000000000"
"Norway","NOR","2001","4514019","0","0","174000000000"
"Norway","NOR","2002","4538435","0","0","196000000000"
"Norway","NOR","2003","4565167","0","0","229000000000"
"Norway","NOR","2004","4592284","0","0","265000000000"
"Norway","NOR","2005","4623691","0","1.01","310000000000"
"Norway","NOR","2006","4661081","0","1.04","347000000000"
"Norway","NOR","2007","4709582","0","0","403000000000"
"Norway","NOR","2008","4768654","0","1.02","465000000000"
"Norway","NOR","2009","4829195","0","0","388000000000"
"Norway","NOR","2010","4889747","0","0","431000000000"
"Norway","NOR","2011","4953565","0","0","501000000000"
"Norway","NOR","2012","5019058","0","1.13","513000000000"
"Norway","NOR","2013","5080667","0","0","526000000000"
"Norway","NOR","2014","5137926","0","0","502000000000"
"Norway","NOR","2015","5190357","0","0","388000000000"
"Norway","NOR","2016","5236591","0","0","371000000000"
"Norway","NOR","2017","5277396","0","0","402000000000"
"Norway","NOR","2018","5312321","0","0","440000000000"
"Norway","NOR","2019","5348285","0","0","409000000000"
"Nepal","NPL","2000","24559504","168716.34","45.45","5494252208"
"Nepal","NPL","2001","24956070","174663.61","46.63","6007055042"
"Nepal","NPL","2002","25332178","181112.48","52.84","6050875807"
"Nepal","NPL","2003","25682912","187785.44","50.59","6330473097"
"Nepal","NPL","2004","26003970","194388.12","51.27","7273938315"
"Nepal","NPL","2005","26285112","200591.98","63.89","8130258415"
"Nepal","NPL","2006","26518974","207336.75","69.24","9043715356"
"Nepal","NPL","2007","26713652","215139.61","71.97","10325618017"
"Nepal","NPL","2008","26881542","222993.56","75.38","12545438605"
"Nepal","NPL","2009","27026952","229807.02","81.11","12854985464"
"Nepal","NPL","2010","27161572","234406.31","98.8","16002656434"
"Nepal","NPL","2011","27266398","236619.22","87.99","21573872274"
"Nepal","NPL","2012","27330696","237505.6","90.54","21703100747"
"Nepal","NPL","2013","27381558","237670.6","96.01","22162205046"
"Nepal","NPL","2014","27462110","237696.02","99.49","22731612827"
"Nepal","NPL","2015","27610328","238109.19","102.72","24360801338"
"Nepal","NPL","2016","27861186","234734.44","104.67","24524109484"
"Nepal","NPL","2017","28183424","231368.9","109.03","28971588880"
"Nepal","NPL","2018","28506718","232588.19","114.76","33111525183"
"Nepal","NPL","2019","28832500","234986.17","119.73","34186180696"
"New Zealand","NZL","2000","3855266","0","0","52623281957"
"New Zealand","NZL","2001","3889587","0","0","53872425917"
"New Zealand","NZL","2002","3948582","0","0","66627729311"
"New Zealand","NZL","2003","4019944","0","0","88250885550"
"New Zealand","NZL","2004","4081415","0","0","104000000000"
"New Zealand","NZL","2005","4132782","0","0","115000000000"
"New Zealand","NZL","2006","4179986","0","0","112000000000"
"New Zealand","NZL","2007","4221495","0","0","137000000000"
"New Zealand","NZL","2008","4260235","0","1.07","133000000000"
"New Zealand","NZL","2009","4302884","0","0","121000000000"
"New Zealand","NZL","2010","4346345","0","0","147000000000"
"New Zealand","NZL","2011","4381274","0","0","168000000000"
"New Zealand","NZL","2012","4410285","0","0","176000000000"
"New Zealand","NZL","2013","4450641","0","0","191000000000"
"New Zealand","NZL","2014","4514198","0","0","201000000000"
"New Zealand","NZL","2015","4590591","0","0","178000000000"
"New Zealand","NZL","2016","4668088","0","0","189000000000"
"New Zealand","NZL","2017","4746253","0","0","207000000000"
"New Zealand","NZL","2018","4838528","0","0","212000000000"
"New Zealand","NZL","2019","4959033","0","0","213000000000"
"Oman","OMN","2000","2344261","12595.769","7.53","19507452536"
"Oman","OMN","2001","2374655","12946.95","7.69","19452000520"
"Oman","OMN","2002","2403663","13379.218","7.88","20142756047"
"Oman","OMN","2003","2431603","13665.078","8.17","21633708192"
"Oman","OMN","2004","2468860","13695.857","8.36","24763712874"
"Oman","OMN","2005","2515202","13816.695","8.67","31081991678"
"Oman","OMN","2006","2560652","14667.729","8.99","37215779714"
"Oman","OMN","2007","2605706","16280.112","8.82","42085379454"
"Oman","OMN","2008","2651032","17984.902","9.32","60905452536"
"Oman","OMN","2009","2697543","19427.66","9.76","48388363589"
"Oman","OMN","2010","2881915","20923.387","10.26","64993498049"
"Oman","OMN","2011","3206883","22601.094","10.22","77497529259"
"Oman","OMN","2012","3535585","23457.887","10.48","87408842653"
"Oman","OMN","2013","3816688","22159.342","11.22","89936020806"
"Oman","OMN","2014","4009272","20247.223","11.75","92699089727"
"Oman","OMN","2015","4191784","19624.988","13.39","78710793238"
"Oman","OMN","2016","4398080","20028.457","14.73","75128738622"
"Oman","OMN","2017","4541853","20181.072","15.56","80856697009"
"Oman","OMN","2018","4601160","20333.686","15.25","91505851756"
"Oman","OMN","2019","4602769","20692.316","15.69","88060858257"
"Pakistan","PAK","2000","154369920","931345.8","591.3","99484802345"
"Pakistan","PAK","2001","159217730","963409.3","654.64","97145618480"
"Pakistan","PAK","2002","163262800","998765","709.47","97923302809"
"Pakistan","PAK","2003","166876670","1036869.06","758.53","112000000000"
"Pakistan","PAK","2004","170648620","1077192","800.71","132000000000"
"Pakistan","PAK","2005","174372100","1118945.8","792.42","145000000000"
"Pakistan","PAK","2006","178069980","1168974.2","898.31","162000000000"
"Pakistan","PAK","2007","181924530","1230010.1","944.12","184000000000"
"Pakistan","PAK","2008","185931950","1294484.1","991.99","202000000000"
"Pakistan","PAK","2009","190123230","1354102.2","1021.11","187000000000"
"Pakistan","PAK","2010","194454500","1399591.6","1048.02","197000000000"
"Pakistan","PAK","2011","198602740","1428888.4","1097.47","231000000000"
"Pakistan","PAK","2012","202205860","1448940.9","1138.3","250000000000"
"Pakistan","PAK","2013","205337550","1463783.4","1185.58","259000000000"
"Pakistan","PAK","2014","208251630","1477650","1253.5","271000000000"
"Pakistan","PAK","2015","210969300","1495145","1297.08","300000000000"
"Pakistan","PAK","2016","213524850","1489677.4","1341.92","314000000000"
"Pakistan","PAK","2017","216379650","1483190.4","1445.82","339000000000"
"Pakistan","PAK","2018","219731490","1504457.4","1346.62","356000000000"
"Pakistan","PAK","2019","223293280","1532033.6","1429.29","321000000000"
