Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Nigeria,NGA,2016,1325575.5
Nigeria,NGA,2017,1300103.9
Nigeria,NGA,2018,1300118.9
Nigeria,NGA,2019,1312078.2
Niue,NIU,1990,63.88918
Niue,NIU,1991,65.21715
Niue,NIU,1992,67.0609
Niue,NIU,1993,69.187874
Niue,NIU,1994,71.45265
Niue,NIU,1995,73.70153
Niue,NIU,1996,77.19341
Niue,NIU,1997,82.253555
Niue,NIU,1998,87.23149
Niue,NIU,1999,90.690636
Niue,NIU,2000,91.33326
Niue,NIU,2001,89.34649
Niue,NIU,2002,85.987495
Niue,NIU,2003,81.8594
Niue,NIU,2004,77.690285
Niue,NIU,2005,74.27259
Niue,NIU,2006,70.34837
Niue,NIU,2007,65.18006
Niue,NIU,2008,60.045
Niue,NIU,2009,56.182285
Niue,NIU,2010,54.82737
Niue,NIU,2011,59.270702
Niue,NIU,2012,70.1263
Niue,NIU,2013,84.72596
Niue,NIU,2014,100.37153
Niue,NIU,2015,114.304756
Niue,NIU,2016,129.47693
Niue,NIU,2017,140.88301
Niue,NIU,2018,144.95898
Niue,NIU,2019,146.48611
North America (WB),,1990,14301.954
North America (WB),,1991,14432.677
North America (WB),,1992,14518.834
North America (WB),,1993,14570.144
North America (WB),,1994,14592.605
North America (WB),,1995,14601.722
North America (WB),,1996,14431.828
North America (WB),,1997,14021.696
North America (WB),,1998,13541.219
North America (WB),,1999,13167.657
North America (WB),,2000,13098.825
North America (WB),,2001,13423.202
North America (WB),,2002,14012.144
North America (WB),,2003,14723.882
North America (WB),,2004,15391.65
North America (WB),,2005,15848.341
North America (WB),,2006,16727.21
North America (WB),,2007,18533.242
North America (WB),,2008,20837.283
North America (WB),,2009,23163.816
North America (WB),,2010,25032.455
North America (WB),,2011,27006.822
North America (WB),,2012,29658.02
North America (WB),,2013,32413.328
North America (WB),,2014,34670.953
North America (WB),,2015,35829.26
North America (WB),,2016,32175.344
North America (WB),,2017,27371.742
North America (WB),,2018,25676.564
North America (WB),,2019,24725.22
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,1419.245
Northern Mariana Islands,MNP,1991,1509.8829
Northern Mariana Islands,MNP,1992,1560.158
Northern Mariana Islands,MNP,1993,1592.7444
Northern Mariana Islands,MNP,1994,1644.352
Northern Mariana Islands,MNP,1995,1747.1663
Northern Mariana Islands,MNP,1996,1955.3989
Northern Mariana Islands,MNP,1997,2290.3333
Northern Mariana Islands,MNP,1998,2722.729
Northern Mariana Islands,MNP,1999,3183.1008
Northern Mariana Islands,MNP,2000,3530.3247
Northern Mariana Islands,MNP,2001,3628.5364
Northern Mariana Islands,MNP,2002,3525.0066
Northern Mariana Islands,MNP,2003,3348.0134
Northern Mariana Islands,MNP,2004,3193.2607
Northern Mariana Islands,MNP,2005,3065.4282
Northern Mariana Islands,MNP,2006,2883.2168
Northern Mariana Islands,MNP,2007,2614.481
Northern Mariana Islands,MNP,2008,2314.4297
Northern Mariana Islands,MNP,2009,2049.8232
Northern Mariana Islands,MNP,2010,1892.7413
Northern Mariana Islands,MNP,2011,1924.8307
Northern Mariana Islands,MNP,2012,2132.7632
Northern Mariana Islands,MNP,2013,2441.55
Northern Mariana Islands,MNP,2014,2777.1194
Northern Mariana Islands,MNP,2015,3066.6729
Northern Mariana Islands,MNP,2016,3367.1665
Northern Mariana Islands,MNP,2017,3579.2056
Northern Mariana Islands,MNP,2018,3633.819
Northern Mariana Islands,MNP,2019,3633.2212
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,451087.38
OECD Countries,,1991,479506.4
OECD Countries,,1992,504301.12
OECD Countries,,1993,525114.4
OECD Countries,,1994,541549.7
OECD Countries,,1995,553209
OECD Countries,,1996,555155.4
OECD Countries,,1997,546545.44
OECD Countries,,1998,533338.3
OECD Countries,,1999,521909.78
OECD Countries,,2000,518998.38
OECD Countries,,2001,523429.03
OECD Countries,,2002,529077.9
OECD Countries,,2003,535832.1
OECD Countries,,2004,543746.44
OECD Countries,,2005,552977.75
OECD Countries,,2006,566021.06
OECD Countries,,2007,584143.8
OECD Countries,,2008,605572
OECD Countries,,2009,628401
OECD Countries,,2010,650734.56
OECD Countries,,2011,685300.25
OECD Countries,,2012,738171.06
OECD Countries,,2013,796886.44
OECD Countries,,2014,848482.94
OECD Countries,,2015,879583.5
OECD Countries,,2016,854624.25
OECD Countries,,2017,824475.44
OECD Countries,,2018,835281.06
OECD Countries,,2019,858652.9
Oman,OMN,1990,9250.081
Oman,OMN,1991,9472.424
Oman,OMN,1992,9753.288
Oman,OMN,1993,10031
Oman,OMN,1994,10225.626
Oman,OMN,1995,10388.885
Oman,OMN,1996,10722.687
Oman,OMN,1997,11288.132
Oman,OMN,1998,11882.038
Oman,OMN,1999,12302.644
Oman,OMN,2000,12595.769
Oman,OMN,2001,12946.95
Oman,OMN,2002,13379.218
Oman,OMN,2003,13665.078
Oman,OMN,2004,13695.857
Oman,OMN,2005,13816.695
Oman,OMN,2006,14667.729
Oman,OMN,2007,16280.112
Oman,OMN,2008,17984.902
Oman,OMN,2009,19427.66
Oman,OMN,2010,20923.387
Oman,OMN,2011,22601.094
Oman,OMN,2012,23457.887
Oman,OMN,2013,22159.342
Oman,OMN,2014,20247.223
Oman,OMN,2015,19624.988
Oman,OMN,2016,20028.457
Oman,OMN,2017,20181.072
Oman,OMN,2018,20333.686
Oman,OMN,2019,20692.316
Pakistan,PAK,1990,702318.44
Pakistan,PAK,1991,719420.56
Pakistan,PAK,1992,737391.9
Pakistan,PAK,1993,756130.94
Pakistan,PAK,1994,775570.06
Pakistan,PAK,1995,795634.8
Pakistan,PAK,1996,817864.06
Pakistan,PAK,1997,843353.7
Pakistan,PAK,1998,871338.7
Pakistan,PAK,1999,901023.9
Pakistan,PAK,2000,931345.8
Pakistan,PAK,2001,963409.3
Pakistan,PAK,2002,998765
Pakistan,PAK,2003,1036869.06
Pakistan,PAK,2004,1077192
Pakistan,PAK,2005,1118945.8
Pakistan,PAK,2006,1168974.2
Pakistan,PAK,2007,1230010.1
Pakistan,PAK,2008,1294484.1
Pakistan,PAK,2009,1354102.2
Pakistan,PAK,2010,1399591.6
Pakistan,PAK,2011,1428888.4
Pakistan,PAK,2012,1448940.9
Pakistan,PAK,2013,1463783.4
Pakistan,PAK,2014,1477650
Pakistan,PAK,2015,1495145
Pakistan,PAK,2016,1489677.4
Pakistan,PAK,2017,1483190.4
Pakistan,PAK,2018,1504457.4
Pakistan,PAK,2019,1532033.6
Palau,PLW,1990,404.97266
Palau,PLW,1991,424.60913
Palau,PLW,1992,447.68048
Palau,PLW,1993,473.68524
Palau,PLW,1994,502.12842
Palau,PLW,1995,532.4952
Palau,PLW,1996,574.7456
Palau,PLW,1997,633.19604
Palau,PLW,1998,698.2821
Palau,PLW,1999,759.21466
Palau,PLW,2000,803.1423
Palau,PLW,2001,828.99347
Palau,PLW,2002,845
Palau,PLW,2003,850.3895
Palau,PLW,2004,844.92883
Palau,PLW,2005,828.9102
Palau,PLW,2006,785.89557
Palau,PLW,2007,714.8548
Palau,PLW,2008,637.91516
Palau,PLW,2009,574.9048
Palau,PLW,2010,542.76117
Palau,PLW,2011,569.28375
Palau,PLW,2012,654.62354
Palau,PLW,2013,775.4748
Palau,PLW,2014,908.2041
Palau,PLW,2015,1027.7565
Palau,PLW,2016,1153.0023
Palau,PLW,2017,1247.261
Palau,PLW,2018,1285.2324
Palau,PLW,2019,1305.0189
Palestine,PSE,1990,5548.506
Palestine,PSE,1991,5744.4653
Palestine,PSE,1992,5956.0796
Palestine,PSE,1993,6183.333
Palestine,PSE,1994,6426.839
Palestine,PSE,1995,6686.2837
Palestine,PSE,1996,6995.724
Palestine,PSE,1997,7374.5933
Palestine,PSE,1998,7797.574
Palestine,PSE,1999,8231.472
Palestine,PSE,2000,8634.987
Palestine,PSE,2001,8991.458
Palestine,PSE,2002,9325.003
Palestine,PSE,2003,9656.659
Palestine,PSE,2004,10006.335
Palestine,PSE,2005,10397.37
Palestine,PSE,2006,10988.116
Palestine,PSE,2007,11829.655
Palestine,PSE,2008,12762.663
Palestine,PSE,2009,13603.902
Palestine,PSE,2010,14170.446
Palestine,PSE,2011,14185.366
Palestine,PSE,2012,13676.172
Palestine,PSE,2013,12927.636
Palestine,PSE,2014,12248.924
Palestine,PSE,2015,11973.342
Palestine,PSE,2016,12029.218
Palestine,PSE,2017,12170.086
Palestine,PSE,2018,12384.969
Palestine,PSE,2019,12590.287
Panama,PAN,1990,21955.045
Panama,PAN,1991,22088.082
Panama,PAN,1992,22208.115
Panama,PAN,1993,22325.564
Panama,PAN,1994,22458.314
Panama,PAN,1995,22624.27
Panama,PAN,1996,22746.723
Panama,PAN,1997,22793.14
Panama,PAN,1998,22853.371
Panama,PAN,1999,23029.705
Panama,PAN,2000,23429.078
Panama,PAN,2001,24580.83
Panama,PAN,2002,26624.115
Panama,PAN,2003,29044.33
Panama,PAN,2004,31284.41
Panama,PAN,2005,32739.797
Panama,PAN,2006,33368.465
Panama,PAN,2007,33651.754
Panama,PAN,2008,33740.418
Panama,PAN,2009,33808.84
Panama,PAN,2010,34062.723
Panama,PAN,2011,34395.45
Panama,PAN,2012,34601.7
Panama,PAN,2013,34755.145
Panama,PAN,2014,34945.008
Panama,PAN,2015,35342.67
Panama,PAN,2016,36109.254
Panama,PAN,2017,37065.22
Panama,PAN,2018,38316.82
Panama,PAN,2019,40066.71
Papua New Guinea,PNG,1990,24695.027
Papua New Guinea,PNG,1991,26062.674
Papua New Guinea,PNG,1992,27745.691
Papua New Guinea,PNG,1993,29709.633
Papua New Guinea,PNG,1994,31921.498
Papua New Guinea,PNG,1995,34344.1
Papua New Guinea,PNG,1996,38699.105
Papua New Guinea,PNG,1997,45981.55
Papua New Guinea,PNG,1998,54832.848
Papua New Guinea,PNG,1999,63745.406
Papua New Guinea,PNG,2000,71013.68
Papua New Guinea,PNG,2001,77356.74
Papua New Guinea,PNG,2002,84357.64
Papua New Guinea,PNG,2003,91216.54
Papua New Guinea,PNG,2004,97072.16
Papua New Guinea,PNG,2005,100968.08
Papua New Guinea,PNG,2006,101284.01
Papua New Guinea,PNG,2007,98303.96
Papua New Guinea,PNG,2008,94000.6
Papua New Guinea,PNG,2009,90622.98
Papua New Guinea,PNG,2010,90701.984
Papua New Guinea,PNG,2011,99323.24
Papua New Guinea,PNG,2012,117860.805
Papua New Guinea,PNG,2013,143157.55
Papua New Guinea,PNG,2014,171656.55
Papua New Guinea,PNG,2015,199363.67
Papua New Guinea,PNG,2016,232486.31
Papua New Guinea,PNG,2017,261485.06
Papua New Guinea,PNG,2018,277444.7
Papua New Guinea,PNG,2019,288036.84
Paraguay,PRY,1990,30319.424
Paraguay,PRY,1991,32416.557
Paraguay,PRY,1992,34849.258
Paraguay,PRY,1993,37553.21
Paraguay,PRY,1994,40469.44
Paraguay,PRY,1995,43530.17
Paraguay,PRY,1996,47869.08
Paraguay,PRY,1997,53933.805
Paraguay,PRY,1998,60500.645
Paraguay,PRY,1999,66196.695
Paraguay,PRY,2000,69523
Paraguay,PRY,2001,68347.99
Paraguay,PRY,2002,63122.8
Paraguay,PRY,2003,56257.06
Paraguay,PRY,2004,50385.113
Paraguay,PRY,2005,48380.688
Paraguay,PRY,2006,55752.35
Paraguay,PRY,2007,72423.11
Paraguay,PRY,2008,92719.47
Paraguay,PRY,2009,110519.164
Paraguay,PRY,2010,119293.94
Paraguay,PRY,2011,116974.125
Paraguay,PRY,2012,108296.13
Paraguay,PRY,2013,96843.57
Paraguay,PRY,2014,86474.11
Paraguay,PRY,2015,81280.95
Paraguay,PRY,2016,79855.01
Paraguay,PRY,2017,79661.78
Paraguay,PRY,2018,84940.17
Paraguay,PRY,2019,95979.3
Peru,PER,1990,96616.695
Peru,PER,1991,94625.016
Peru,PER,1992,93573.734
Peru,PER,1993,93387.66
Peru,PER,1994,93976.69
Peru,PER,1995,95237.67
Peru,PER,1996,98308.21
Peru,PER,1997,103676.83
Peru,PER,1998,110186.16
Peru,PER,1999,116594.03
Peru,PER,2000,121553.57
Peru,PER,2001,124996.01
Peru,PER,2002,127997.93
Peru,PER,2003,130839.875
Peru,PER,2004,133859.02
Peru,PER,2005,137426.81
Peru,PER,2006,142329.6
Peru,PER,2007,148657.7
Peru,PER,2008,155701.75
Peru,PER,2009,162868.53
Peru,PER,2010,169566.5
Peru,PER,2011,176005.02
Peru,PER,2012,183248.58
Peru,PER,2013,192063.38
Peru,PER,2014,201747.56
Peru,PER,2015,212217.66
Peru,PER,2016,236982.5
Peru,PER,2017,259021.31
Peru,PER,2018,242265.44
Peru,PER,2019,192168.81
Philippines,PHL,1990,392056.62
Philippines,PHL,1991,408703.97
Philippines,PHL,1992,426296.4
Philippines,PHL,1993,444637.72
Philippines,PHL,1994,463538.1
Philippines,PHL,1995,482794.16
Philippines,PHL,1996,502699.03
Philippines,PHL,1997,523864
Philippines,PHL,1998,546485.1
Philippines,PHL,1999,570791.8
Philippines,PHL,2000,597008.4
Philippines,PHL,2001,632993.25
Philippines,PHL,2002,683425.44
Philippines,PHL,2003,743377.3
Philippines,PHL,2004,807380.56
Philippines,PHL,2005,869318.06
Philippines,PHL,2006,944929.4
Philippines,PHL,2007,1043445.94
Philippines,PHL,2008,1147143.1
Philippines,PHL,2009,1237883.8
Philippines,PHL,2010,1296781
Philippines,PHL,2011,1329679.9
Philippines,PHL,2012,1356837.1
Philippines,PHL,2013,1381159.9
Philippines,PHL,2014,1406219.8
Philippines,PHL,2015,1435731.6
Philippines,PHL,2016,1498983.8
Philippines,PHL,2017,1576405.4
Philippines,PHL,2018,1678691.4
Philippines,PHL,2019,1832711.8
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,40149.13
Puerto Rico,PRI,1991,42225.984
Puerto Rico,PRI,1992,44497.414
Puerto Rico,PRI,1993,46908.176
Puerto Rico,PRI,1994,49398.887
Puerto Rico,PRI,1995,51895.812
Puerto Rico,PRI,1996,55058.484
Puerto Rico,PRI,1997,59101.848
Puerto Rico,PRI,1998,63232.258
Puerto Rico,PRI,1999,66631.766
Puerto Rico,PRI,2000,68459.4
Puerto Rico,PRI,2001,68926.38
Puerto Rico,PRI,2002,68993.164
Puerto Rico,PRI,2003,68852.9
Puerto Rico,PRI,2004,68683.59
Puerto Rico,PRI,2005,68661.74
Puerto Rico,PRI,2006,69193.35
Puerto Rico,PRI,2007,70277.58
Puerto Rico,PRI,2008,71484.266
Puerto Rico,PRI,2009,72390.016
Puerto Rico,PRI,2010,72572.28
Puerto Rico,PRI,2011,71080.79
Puerto Rico,PRI,2012,67739.77
Puerto Rico,PRI,2013,63252.324
Puerto Rico,PRI,2014,58287.953
Puerto Rico,PRI,2015,53526.402
Puerto Rico,PRI,2016,46991.254
Puerto Rico,PRI,2017,40956.883
Puerto Rico,PRI,2018,38356.17
Puerto Rico,PRI,2019,37127.543
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,2732621.2
Region of the Americas (WHO),,1991,2909881.2
Region of the Americas (WHO),,1992,3091686
Region of the Americas (WHO),,1993,3273709.2
Region of the Americas (WHO),,1994,3451480.8
Region of the Americas (WHO),,1995,3620419
Region of the Americas (WHO),,1996,3816851.8
Region of the Americas (WHO),,1997,4060702.2
Region of the Americas (WHO),,1998,4320204
Region of the Americas (WHO),,1999,4561614
Region of the Americas (WHO),,2000,4749684
Region of the Americas (WHO),,2001,4895967
Region of the Americas (WHO),,2002,5036070.5
Region of the Americas (WHO),,2003,5169622.5
Region of the Americas (WHO),,2004,5296794
Region of the Americas (WHO),,2005,5418278
Region of the Americas (WHO),,2006,5573880.5
Region of the Americas (WHO),,2007,5779295
Region of the Americas (WHO),,2008,5996973
Region of the Americas (WHO),,2009,6187056.5
Region of the Americas (WHO),,2010,6306866
Region of the Americas (WHO),,2011,6350234
Region of the Americas (WHO),,2012,6344958.5
Region of the Americas (WHO),,2013,6298441
Region of the Americas (WHO),,2014,6218650
Region of the Americas (WHO),,2015,6114636.5
Region of the Americas (WHO),,2016,5560081.5
Region of the Americas (WHO),,2017,5042809.5
Region of the Americas (WHO),,2018,5004686.5
Region of the Americas (WHO),,2019,5012397
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,22093.701
Rwanda,RWA,1991,22658.9
Rwanda,RWA,1992,20678.215
Rwanda,RWA,1993,16923.592
Rwanda,RWA,1994,16359.638
Rwanda,RWA,1995,18451.773
Rwanda,RWA,1996,21550.121
Rwanda,RWA,1997,23714.578
Rwanda,RWA,1998,24518.867
Rwanda,RWA,1999,25301.46
Rwanda,RWA,2000,26267.676
Rwanda,RWA,2001,27552.611
Rwanda,RWA,2002,29217.1
Rwanda,RWA,2003,31000.617
Rwanda,RWA,2004,32589.736
Rwanda,RWA,2005,33759.484
Rwanda,RWA,2006,34492.938
Rwanda,RWA,2007,34910.527
Rwanda,RWA,2008,35098.32
Rwanda,RWA,2009,35275.7
Rwanda,RWA,2010,35528.953
Rwanda,RWA,2011,35437.72
Rwanda,RWA,2012,34790.035
Rwanda,RWA,2013,33835.227
Rwanda,RWA,2014,33029.91
Rwanda,RWA,2015,33112.582
Rwanda,RWA,2016,33985.04
Rwanda,RWA,2017,34869.2
Rwanda,RWA,2018,35695.76
Rwanda,RWA,2019,36571.156
Saint Kitts and Nevis,KNA,1990,378.30188
Saint Kitts and Nevis,KNA,1991,398.17322
Saint Kitts and Nevis,KNA,1992,420.17563
Saint Kitts and Nevis,KNA,1993,443.53854
Saint Kitts and Nevis,KNA,1994,467.69174
Saint Kitts and Nevis,KNA,1995,492.0135
Saint Kitts and Nevis,KNA,1996,521.485
Saint Kitts and Nevis,KNA,1997,558.1552
Saint Kitts and Nevis,KNA,1998,596.5592
Saint Kitts and Nevis,KNA,1999,630.6103
Saint Kitts and Nevis,KNA,2000,653.484
Saint Kitts and Nevis,KNA,2001,665.80835
Saint Kitts and Nevis,KNA,2002,674.3769
Saint Kitts and Nevis,KNA,2003,681.0701
Saint Kitts and Nevis,KNA,2004,688.1094
Saint Kitts and Nevis,KNA,2005,697.9664
Saint Kitts and Nevis,KNA,2006,713.22144
Saint Kitts and Nevis,KNA,2007,732.87506
Saint Kitts and Nevis,KNA,2008,753.9539
Saint Kitts and Nevis,KNA,2009,773.21954
Saint Kitts and Nevis,KNA,2010,787.1832
Saint Kitts and Nevis,KNA,2011,785.1623
Saint Kitts and Nevis,KNA,2012,763.37976
Saint Kitts and Nevis,KNA,2013,728.38605
Saint Kitts and Nevis,KNA,2014,687.1711
Saint Kitts and Nevis,KNA,2015,647.13336
Saint Kitts and Nevis,KNA,2016,584.5181
Saint Kitts and Nevis,KNA,2017,534.0063
Saint Kitts and Nevis,KNA,2018,523.8752
Saint Kitts and Nevis,KNA,2019,521.0147
Saint Lucia,LCA,1990,1343.0112
Saint Lucia,LCA,1991,1429.7828
Saint Lucia,LCA,1992,1520.3597
Saint Lucia,LCA,1993,1613.1293
Saint Lucia,LCA,1994,1706.6187
Saint Lucia,LCA,1995,1799.1361
Saint Lucia,LCA,1996,1907.9592
Saint Lucia,LCA,1997,2038.5582
Saint Lucia,LCA,1998,2170.079
