Country name,Year,Population
Macao,2013,593382
Macao,2014,604163
Macao,2015,615243
Macao,2016,626694
Macao,2017,638612
Macao,2018,650996
Macao,2019,663660
Macao,2020,676287
Macao,2021,686616
Madagascar,1950,3953898
Madagascar,1951,4050689
Madagascar,1952,4149959
Madagascar,1953,4252322
Madagascar,1954,4358099
Madagascar,1955,4467594
Madagascar,1956,4580879
Madagascar,1957,4698045
Madagascar,1958,4819238
Madagascar,1959,4944331
Madagascar,1960,5073347
Madagascar,1961,5206249
Madagascar,1962,5343120
Madagascar,1963,5484253
Madagascar,1964,5630035
Madagascar,1965,5780461
Madagascar,1966,5936462
Madagascar,1967,6099529
Madagascar,1968,6270533
Madagascar,1969,6450330
Madagascar,1970,6639750
Madagascar,1971,6840461
Madagascar,1972,7051096
Madagascar,1973,7268563
Madagascar,1974,7491937
Madagascar,1975,7720864
Madagascar,1976,7955196
Madagascar,1977,8195146
Madagascar,1978,8440924
Madagascar,1979,8692290
Madagascar,1980,8948166
Madagascar,1981,9207319
Madagascar,1982,9470993
Madagascar,1983,9740092
Madagascar,1984,10015022
Madagascar,1985,10297741
Madagascar,1986,10588432
Madagascar,1987,10890521
Madagascar,1988,11206792
Madagascar,1989,11536740
Madagascar,1990,11882763
Madagascar,1991,12245266
Madagascar,1992,12623342
Madagascar,1993,13020110
Madagascar,1994,13436125
Madagascar,1995,13869136
Madagascar,1996,14317462
Madagascar,1997,14778913
Madagascar,1998,15250936
Madagascar,1999,15730885
Madagascar,2000,16216432
Madagascar,2001,16709664
Madagascar,2002,17211938
Madagascar,2003,17724310
Madagascar,2004,18250776
Madagascar,2005,18792174
Madagascar,2006,19350302
Madagascar,2007,19924960
Madagascar,2008,20513594
Madagascar,2009,21117092
Madagascar,2010,21731052
Madagascar,2011,22348158
Madagascar,2012,22966242
Madagascar,2013,23588078
Madagascar,2014,24215980
Madagascar,2015,24850912
Madagascar,2016,25501944
Madagascar,2017,26169540
Madagascar,2018,26846544
Madagascar,2019,27533134
Madagascar,2020,28225182
Madagascar,2021,28915652
Malawi,1950,2949747
Malawi,1951,3001119
Malawi,1952,3056302
Malawi,1953,3114937
Malawi,1954,3176130
Malawi,1955,3240320
Malawi,1956,3308680
Malawi,1957,3381114
Malawi,1958,3457392
Malawi,1959,3537430
Malawi,1960,3621087
Malawi,1961,3708197
Malawi,1962,3799164
Malawi,1963,3893632
Malawi,1964,3990361
Malawi,1965,4089102
Malawi,1966,4190771
Malawi,1967,4295759
Malawi,1968,4403431
Malawi,1969,4512871
Malawi,1970,4625145
Malawi,1971,4742484
Malawi,1972,4865982
Malawi,1973,4996244
Malawi,1974,5134203
Malawi,1975,5280971
Malawi,1976,5438231
Malawi,1977,5611717
Malawi,1978,5808819
Malawi,1979,6029143
Malawi,1980,6267373
Malawi,1981,6519893
Malawi,1982,6784349
Malawi,1983,7058317
Malawi,1984,7338998
Malawi,1985,7625083
Malawi,1986,7909822
Malawi,1987,8295992
Malawi,1988,8754782
Malawi,1989,9174895
Malawi,1990,9539669
Malawi,1991,9831584
Malawi,1992,10115423
Malawi,1993,10257232
Malawi,1994,10131796
Malawi,1995,10112813
Malawi,1996,10310525
Malawi,1997,10512681
Malawi,1998,10732462
Malawi,1999,10973953
Malawi,2000,11229380
Malawi,2001,11498822
Malawi,2002,11784500
Malawi,2003,12087968
Malawi,2004,12411343
Malawi,2005,12755647
Malawi,2006,13118309
Malawi,2007,13495463
Malawi,2008,13889420
Malawi,2009,14298937
Malawi,2010,14718426
Malawi,2011,15146095
Malawi,2012,15581250
Malawi,2013,16024775
Malawi,2014,16477972
Malawi,2015,16938944
Malawi,2016,17405624
Malawi,2017,17881172
Malawi,2018,18367886
Malawi,2019,18867340
Malawi,2020,19377058
Malawi,2021,19889742
Malaysia,1950,5972878
Malaysia,1951,6118741
Malaysia,1952,6273221
Malaysia,1953,6435030
Malaysia,1954,6605400
Malaysia,1955,6786083
Malaysia,1956,6977026
Malaysia,1957,7178108
Malaysia,1958,7385695
Malaysia,1959,7602946
Malaysia,1960,7833788
Malaysia,1961,8074800
Malaysia,1962,8324221
Malaysia,1963,8579358
Malaysia,1964,8835933
Malaysia,1965,9091017
Malaysia,1966,9340245
Malaysia,1967,9582092
Malaysia,1968,9821309
Malaysia,1969,10061684
Malaysia,1970,10306509
Malaysia,1971,10552565
Malaysia,1972,10801631
Malaysia,1973,11062667
Malaysia,1974,11335200
Malaysia,1975,11617957
Malaysia,1976,11910081
Malaysia,1977,12218924
Malaysia,1978,12543894
Malaysia,1979,12875017
Malaysia,1980,13215709
Malaysia,1981,13564596
Malaysia,1982,13921034
Malaysia,1983,14292864
Malaysia,1984,14686459
Malaysia,1985,15108141
Malaysia,1986,15558747
Malaysia,1987,16033107
Malaysia,1988,16524616
Malaysia,1989,17020144
Malaysia,1990,17517060
Malaysia,1991,18017470
Malaysia,1992,18526708
Malaysia,1993,19050074
Malaysia,1994,19588706
Malaysia,1995,20136886
Malaysia,1996,20689060
Malaysia,1997,21249178
Malaysia,1998,21810542
Malaysia,1999,22368652
Malaysia,2000,22945152
Malaysia,2001,23542522
Malaysia,2002,24142448
Malaysia,2003,24739420
Malaysia,2004,25333250
Malaysia,2005,25923540
Malaysia,2006,26509416
Malaysia,2007,27092604
Malaysia,2008,27664304
Malaysia,2009,28217208
Malaysia,2010,28717728
Malaysia,2011,29184140
Malaysia,2012,29660216
Malaysia,2013,30134806
Malaysia,2014,30606454
Malaysia,2015,31068834
Malaysia,2016,31526414
Malaysia,2017,31975812
Malaysia,2018,32399270
Malaysia,2019,32804024
Malaysia,2020,33199988
Malaysia,2021,33573870
Maldives,1950,74497
Maldives,1951,75833
Maldives,1952,77229
Maldives,1953,78677
Maldives,1954,80208
Maldives,1955,81838
Maldives,1956,83579
Maldives,1957,85434
Maldives,1958,87407
Maldives,1959,89471
Maldives,1960,91666
Maldives,1961,93962
Maldives,1962,96347
Maldives,1963,98790
Maldives,1964,101254
Maldives,1965,104581
Maldives,1966,108726
Maldives,1967,112562
Maldives,1968,116063
Maldives,1969,119591
Maldives,1970,123256
Maldives,1971,127078
Maldives,1972,131004
Maldives,1973,134957
Maldives,1974,138953
Maldives,1975,143144
Maldives,1976,147480
Maldives,1977,151806
Maldives,1978,156039
Maldives,1979,160340
Maldives,1980,164900
Maldives,1981,169677
Maldives,1982,174531
Maldives,1983,179353
Maldives,1984,184398
Maldives,1985,190400
Maldives,1986,197237
Maldives,1987,204268
Maldives,1988,211172
Maldives,1989,217949
Maldives,1990,224976
Maldives,1991,232159
Maldives,1992,239146
Maldives,1993,245852
Maldives,1994,252211
Maldives,1995,258217
Maldives,1996,263861
Maldives,1997,269054
Maldives,1998,273806
Maldives,1999,278121
Maldives,2000,282520
Maldives,2001,287330
Maldives,2002,292293
Maldives,2003,297232
Maldives,2004,302142
Maldives,2005,307023
Maldives,2006,314411
Maldives,2007,325135
Maldives,2008,336890
Maldives,2009,349040
Maldives,2010,361579
Maldives,2011,374450
Maldives,2012,387552
Maldives,2013,400741
Maldives,2014,416746
Maldives,2015,435590
Maldives,2016,454263
Maldives,2017,472449
Maldives,2018,489773
Maldives,2019,504518
Maldives,2020,514451
Maldives,2021,521469
Mali,1950,4694920
Mali,1951,4760165
Mali,1952,4824835
Mali,1953,4888112
Mali,1954,4950995
Mali,1955,5014683
Mali,1956,5079263
Mali,1957,5144680
Mali,1958,5208918
Mali,1959,5275378
Mali,1960,5346797
Mali,1961,5420248
Mali,1962,5494850
Mali,1963,5570468
Mali,1964,5647381
Mali,1965,5726385
Mali,1966,5806572
Mali,1967,5888494
Mali,1968,5973764
Mali,1969,6061765
Mali,1970,6153586
Mali,1971,6247884
Mali,1972,6347159
Mali,1973,6455258
Mali,1974,6569275
Mali,1975,6687296
Mali,1976,6807651
Mali,1977,6935341
Mali,1978,7072941
Mali,1979,7218082
Mali,1980,7372590
Mali,1981,7532866
Mali,1982,7696350
Mali,1983,7863941
Mali,1984,8030108
Mali,1985,8187658
Mali,1986,8334593
Mali,1987,8474335
Mali,1988,8617480
Mali,1989,8774126
Mali,1990,8945030
Mali,1991,9123965
Mali,1992,9310571
Mali,1993,9506515
Mali,1994,9711802
Mali,1995,9921096
Mali,1996,10131913
Mali,1997,10359310
Mali,1998,10620471
Mali,1999,10916998
Mali,2000,11239103
Mali,2001,11583825
Mali,2002,11952660
Mali,2003,12342167
Mali,2004,12751997
Mali,2005,13180556
Mali,2006,13623541
Mali,2007,14080916
Mali,2008,14551122
Mali,2009,15032645
Mali,2010,15529183
Mali,2011,16039734
Mali,2012,16514689
Mali,2013,17004038
Mali,2014,17551824
Mali,2015,18112910
Mali,2016,18700108
Mali,2017,19311356
Mali,2018,19934304
Mali,2019,20567430
Mali,2020,21224042
Mali,2021,21904990
Malta,1950,291881
Malta,1951,298201
Malta,1952,304718
Malta,1953,311425
Malta,1954,317769
Malta,1955,323606
Malta,1956,328722
Malta,1957,332607
Malta,1958,335356
Malta,1959,336972
Malta,1960,337632
Malta,1961,337127
Malta,1962,335463
Malta,1963,332905
Malta,1964,329771
Malta,1965,326409
Malta,1966,322993
Malta,1967,320158
Malta,1968,318065
Malta,1969,316463
Malta,1970,315425
Malta,1971,315103
Malta,1972,315384
Malta,1973,316204
Malta,1974,317621
Malta,1975,319626
Malta,1976,322015
Malta,1977,324653
Malta,1978,327482
Malta,1979,330476
Malta,1980,333593
Malta,1981,336625
Malta,1982,339676
Malta,1983,342891
Malta,1984,346094
Malta,1985,349122
Malta,1986,352095
Malta,1987,355177
Malta,1988,358450
Malta,1989,361913
Malta,1990,365396
Malta,1991,368676
Malta,1992,371892
Malta,1993,375257
Malta,1994,378568
Malta,1995,381860
Malta,1996,385271
Malta,1997,388843
Malta,1998,392487
Malta,1999,395993
Malta,2000,399212
Malta,2001,402163
Malta,2002,404708
Malta,2003,406926
Malta,2004,408805
Malta,2005,410217
Malta,2006,411204
Malta,2007,412091
Malta,2008,413407
Malta,2009,415509
Malta,2010,418758
Malta,2011,423577
Malta,2012,429912
Malta,2013,437531
Malta,2014,446449
Malta,2015,456585
Malta,2016,467717
Malta,2017,479507
Malta,2018,491590
Malta,2019,503646
Malta,2020,515364
Malta,2021,526751
Marshall Islands,1950,13085
Marshall Islands,1951,13334
Marshall Islands,1952,13563
Marshall Islands,1953,13774
Marshall Islands,1954,13940
Marshall Islands,1955,14087
Marshall Islands,1956,14222
Marshall Islands,1957,14352
Marshall Islands,1958,14559
Marshall Islands,1959,14927
Marshall Islands,1960,15393
Marshall Islands,1961,15890
Marshall Islands,1962,16409
Marshall Islands,1963,16969
Marshall Islands,1964,17558
Marshall Islands,1965,18178
Marshall Islands,1966,18817
Marshall Islands,1967,19688
Marshall Islands,1968,21023
Marshall Islands,1969,22644
Marshall Islands,1970,23992
Marshall Islands,1971,24704
Marshall Islands,1972,25107
Marshall Islands,1973,25544
Marshall Islands,1974,26199
Marshall Islands,1975,27066
Marshall Islands,1976,27984
Marshall Islands,1977,28933
Marshall Islands,1978,29916
Marshall Islands,1979,30920
Marshall Islands,1980,32008
Marshall Islands,1981,33237
Marshall Islands,1982,34593
Marshall Islands,1983,35998
Marshall Islands,1984,37454
Marshall Islands,1985,38983
Marshall Islands,1986,40549
Marshall Islands,1987,42141
Marshall Islands,1988,43712
Marshall Islands,1989,45008
Marshall Islands,1990,46069
Marshall Islands,1991,47079
Marshall Islands,1992,48032
Marshall Islands,1993,48961
Marshall Islands,1994,49859
Marshall Islands,1995,50723
Marshall Islands,1996,51556
Marshall Islands,1997,52376
Marshall Islands,1998,53186
Marshall Islands,1999,53852
Marshall Islands,2000,54243
Marshall Islands,2001,54430
Marshall Islands,2002,54511
Marshall Islands,2003,54517
Marshall Islands,2004,54452
Marshall Islands,2005,54356
Marshall Islands,2006,54224
Marshall Islands,2007,54061
Marshall Islands,2008,53833
Marshall Islands,2009,53616
Marshall Islands,2010,53431
Marshall Islands,2011,52991
Marshall Islands,2012,52223
Marshall Islands,2013,51372
Marshall Islands,2014,50440
Marshall Islands,2015,49426
Marshall Islands,2016,48354
Marshall Islands,2017,47204
Marshall Islands,2018,46012
Marshall Islands,2019,44750
Marshall Islands,2020,43437
Marshall Islands,2021,42074
Martinique,1950,232006
Martinique,1951,237529
Martinique,1952,243390
Martinique,1953,249582
Martinique,1954,256153
Martinique,1955,262177
Martinique,1956,267488
Martinique,1957,272950
Martinique,1958,278566
Martinique,1959,284299
Martinique,1960,290102
Martinique,1961,295692
Martinique,1962,300750
Martinique,1963,305290
Martinique,1964,309585
Martinique,1965,313801
Martinique,1966,317859
Martinique,1967,321376
Martinique,1968,323853
Martinique,1969,325379
Martinique,1970,326440
Martinique,1971,327084
Martinique,1972,327398
Martinique,1973,327474
Martinique,1974,327776
Martinique,1975,328803
Martinique,1976,330293
Martinique,1977,331655
Martinique,1978,332600
Martinique,1979,333259
Martinique,1980,333798
Martinique,1981,334723
Martinique,1982,336863
Martinique,1983,340272
Martinique,1984,344350
Martinique,1985,348739
Martinique,1986,353347
Martinique,1987,358155
Martinique,1988,363118
Martinique,1989,368415
Martinique,1990,374280
Martinique,1991,380973
Martinique,1992,388251
Martinique,1993,395567
Martinique,1994,402801
Martinique,1995,409952
Martinique,1996,417051
Martinique,1997,424146
